2022-04-05 22:30,4514.50,4516.25,4513.25,4515.75,0,.00,.00,.00
2022-04-05 22:35,4516.00,4516.75,4515.50,4516.50,0,.00,.00,.00
2022-04-05 22:40,4516.50,4516.75,4515.25,4516.00,0,.00,.00,.00
2022-04-05 22:45,4516.00,4516.25,4515.00,4515.50,0,.00,.00,.00
2022-04-05 22:50,4515.50,4516.25,4515.25,4516.25,0,.00,.00,.00
2022-04-05 22:55,4516.25,4516.50,4515.50,4516.25,0,.00,.00,.00
2022-04-05 23:00,4516.00,4517.50,4516.00,4516.50,0,.00,.00,.00
2022-04-05 23:05,4516.25,4517.25,4516.00,4517.25,0,.00,.00,.00
2022-04-05 23:10,4517.25,4518.00,4516.00,4516.75,0,.00,.00,.00
2022-04-05 23:15,4516.75,4516.75,4516.00,4516.75,0,.00,.00,.00
2022-04-05 23:20,4516.75,4516.75,4515.25,4515.25,0,.00,.00,.00
2022-04-05 23:25,4515.25,4516.25,4515.00,4516.00,0,.00,.00,.00
2022-04-05 23:30,4515.75,4516.00,4515.00,4515.75,0,.00,.00,.00
2022-04-05 23:35,4515.75,4516.00,4514.00,4515.00,1,4514.56,1.31,2390.62
2022-04-05 23:40,4514.75,4514.75,4513.25,4513.50,0,.00,.00,.00
2022-04-05 23:45,4513.50,4513.50,4512.50,4513.25,0,.00,.00,.00
2022-04-05 23:50,4513.25,4514.50,4513.00,4514.25,0,.00,.00,.00
2022-04-05 23:55,4514.25,4514.75,4513.25,4514.50,0,.00,.00,.00
2022-04-06 00:00,4514.75,4515.75,4514.75,4515.50,0,.00,.00,.00
2022-04-06 00:05,4515.50,4516.50,4515.50,4516.25,0,.00,.00,.00
2022-04-06 00:10,4516.25,4517.25,4516.25,4516.50,2,4516.25,-1.69,2388.93
2022-04-06 00:15,4516.75,4519.00,4516.75,4518.25,0,.00,.00,.00
2022-04-06 00:20,4518.50,4518.75,4518.00,4518.25,0,.00,.00,.00
2022-04-06 00:25,4518.25,4518.75,4517.25,4517.25,0,.00,.00,.00
2022-04-06 00:30,4517.25,4517.50,4516.25,4516.75,0,.00,.00,.00
2022-04-06 00:35,4516.50,4516.50,4515.50,4515.75,1,4515.88,-.37,2388.55
2022-04-06 00:40,4515.75,4517.00,4515.75,4516.50,0,.00,.00,.00
2022-04-06 00:45,4516.75,4517.75,4516.50,4517.50,0,.00,.00,.00
2022-04-06 00:50,4517.50,4517.75,4516.50,4516.75,2,4517.00,-1.12,2387.43
2022-04-06 00:55,4516.50,4517.75,4516.50,4516.75,0,.00,.00,.00
2022-04-06 01:00,4516.75,4518.50,4516.50,4518.50,0,.00,.00,.00
2022-04-06 01:05,4518.25,4521.25,4517.50,4520.50,0,.00,.00,.00
2022-04-06 01:10,4520.75,4521.50,4519.25,4519.50,0,.00,.00,.00
2022-04-06 01:15,4519.75,4522.50,4519.75,4522.00,0,.00,.00,.00
2022-04-06 01:20,4522.00,4522.50,4521.25,4522.50,0,.00,.00,.00
2022-04-06 01:25,4522.50,4523.75,4522.00,4523.75,0,.00,.00,.00
2022-04-06 01:30,4523.50,4524.00,4522.75,4523.50,0,.00,.00,.00
2022-04-06 01:35,4523.50,4524.50,4523.25,4523.25,0,.00,.00,.00
2022-04-06 01:40,4523.25,4524.00,4522.25,4522.25,0,.00,.00,.00
2022-04-06 01:45,4522.25,4523.00,4521.25,4521.75,0,.00,.00,.00
2022-04-06 01:50,4521.75,4522.00,4520.75,4521.25,0,.00,.00,.00
2022-04-06 01:55,4521.25,4521.25,4519.25,4520.00,1,4519.50,2.50,2389.93
2022-04-06 02:00,4520.00,4521.75,4519.25,4521.25,0,.00,.00,.00
2022-04-06 02:05,4521.25,4521.25,4519.25,4521.00,0,.00,.00,.00
2022-04-06 02:10,4521.00,4523.00,4521.00,4522.00,0,.00,.00,.00
2022-04-06 02:15,4521.75,4523.00,4520.50,4521.75,0,.00,.00,.00
2022-04-06 02:20,4521.75,4522.25,4520.25,4521.00,0,.00,.00,.00
2022-04-06 02:25,4521.25,4524.00,4521.25,4522.50,0,.00,.00,.00
2022-04-06 02:30,4522.75,4524.50,4522.25,4524.50,0,.00,.00,.00
2022-04-06 02:35,4524.50,4528.75,4524.25,4527.25,0,.00,.00,.00
2022-04-06 02:40,4527.00,4528.25,4527.00,4527.50,2,4527.25,-7.75,2382.18
2022-04-06 02:45,4527.75,4528.25,4526.50,4526.75,0,.00,.00,.00
2022-04-06 02:50,4526.75,4526.75,4523.50,4523.75,0,.00,.00,.00
2022-04-06 02:55,4523.75,4525.75,4523.50,4525.00,0,.00,.00,.00
2022-04-06 03:00,4525.00,4526.75,4522.00,4522.25,1,4523.25,-4.00,2378.18
2022-04-06 03:05,4522.25,4525.00,4521.00,4524.75,0,.00,.00,.00
2022-04-06 03:10,4524.75,4527.75,4522.50,4525.25,0,.00,.00,.00
2022-04-06 03:15,4525.00,4526.00,4523.25,4524.75,0,.00,.00,.00
2022-04-06 03:20,4524.50,4524.75,4522.25,4522.25,0,.00,.00,.00
2022-04-06 03:25,4522.25,4524.00,4521.75,4522.25,0,.00,.00,.00
2022-04-06 03:30,4522.25,4523.00,4511.00,4511.75,0,.00,.00,.00
2022-04-06 03:35,4511.50,4512.50,4506.75,4507.50,0,.00,.00,.00
2022-04-06 03:40,4507.50,4510.75,4506.00,4507.50,0,.00,.00,.00
2022-04-06 03:45,4507.25,4507.25,4504.00,4505.25,0,.00,.00,.00
2022-04-06 03:50,4505.00,4506.25,4502.50,4503.75,0,.00,.00,.00
2022-04-06 03:55,4503.75,4504.25,4500.25,4501.50,0,.00,.00,.00
2022-04-06 04:00,4501.50,4504.50,4499.00,4503.75,0,.00,.00,.00
2022-04-06 04:05,4504.00,4506.25,4503.25,4505.00,0,.00,.00,.00
2022-04-06 04:10,4505.00,4505.25,4502.75,4503.50,0,.00,.00,.00
2022-04-06 04:15,4503.75,4506.00,4499.50,4500.75,0,.00,.00,.00
2022-04-06 04:20,4500.75,4501.00,4497.50,4498.50,0,.00,.00,.00
2022-04-06 04:25,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 04:30,4517.75,4517.75,4517.75,4517.75,2,4517.75,5.50,2383.68
2022-04-06 04:35,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 04:40,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 04:45,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 04:50,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 04:55,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:00,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:05,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:10,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:15,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:20,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:25,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:30,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:35,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:40,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:45,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:50,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 05:55,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:00,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:05,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:10,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:15,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:20,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:25,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:30,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:35,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:40,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:45,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:50,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 06:55,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:00,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:05,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:10,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:15,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:20,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:25,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:30,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:35,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:40,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:45,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:50,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 07:55,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 08:00,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 08:05,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 08:10,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 08:15,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 08:20,4517.75,4517.75,4517.75,4517.75,0,.00,.00,.00
2022-04-06 08:25,4498.25,4498.25,4498.25,4498.25,1,4517.51,-.24,2383.44
2022-04-06 08:30,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 08:35,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 08:40,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 08:45,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 08:50,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 08:55,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:00,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:05,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:10,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:15,4498.25,4498.25,4498.25,4498.25,2,4498.25,19.26,2402.69
2022-04-06 09:20,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:25,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:30,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:35,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:40,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:45,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:50,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 09:55,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:00,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:05,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:10,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:15,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:20,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:25,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:30,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:35,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:40,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:45,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:50,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 10:55,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 11:00,4498.25,4498.25,4498.25,4498.25,0,.00,.00,.00
2022-04-06 11:05,4476.00,4476.00,4476.00,4476.00,1,4497.87,-.38,2402.31
2022-04-06 11:10,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:15,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:20,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:25,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:30,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:35,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:40,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:45,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 11:50,4476.00,4476.00,4476.00,4476.00,2,4476.00,21.87,2424.18
2022-04-06 11:55,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:00,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:05,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:10,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:15,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:20,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:25,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:30,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:35,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:40,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:45,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:50,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 12:55,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:00,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:05,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:10,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:15,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:20,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:25,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:30,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:35,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:40,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:45,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:50,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 13:55,4476.00,4476.00,4476.00,4476.00,0,.00,.00,.00
2022-04-06 14:00,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:05,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:10,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:15,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:20,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:25,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:30,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:35,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:40,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:45,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:50,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 14:55,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:00,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:05,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:10,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:15,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:20,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:25,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:30,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:35,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:40,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:45,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:50,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 15:55,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:00,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:05,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:10,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:15,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:20,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:25,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:30,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:35,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:40,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:45,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:50,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 16:55,4505.00,4505.00,4505.00,4505.00,0,.00,.00,.00
2022-04-06 18:00,4471.25,4474.50,4470.50,4474.25,1,4504.61,28.61,2452.80
2022-04-06 18:05,4474.50,4476.25,4474.25,4475.50,0,.00,.00,.00
2022-04-06 18:10,4475.75,4476.25,4475.25,4475.75,0,.00,.00,.00
2022-04-06 18:15,4476.00,4477.00,4475.00,4475.00,0,.00,.00,.00
2022-04-06 18:20,4475.25,4475.50,4474.75,4475.25,0,.00,.00,.00
2022-04-06 18:25,4475.00,4475.25,4474.50,4475.25,0,.00,.00,.00
2022-04-06 18:30,4475.25,4477.25,4475.25,4477.00,0,.00,.00,.00
2022-04-06 18:35,4477.25,4477.50,4476.25,4476.50,0,.00,.00,.00
2022-04-06 18:40,4476.75,4477.00,4474.75,4476.75,0,.00,.00,.00
2022-04-06 18:45,4476.75,4477.25,4476.25,4476.25,2,4476.25,28.36,2481.16
2022-04-06 18:50,4476.25,4476.25,4474.00,4474.75,0,.00,.00,.00
2022-04-06 18:55,4474.75,4475.75,4474.50,4475.25,0,.00,.00,.00
2022-04-06 19:00,4475.25,4476.50,4473.75,4473.75,0,.00,.00,.00
2022-04-06 19:05,4473.75,4474.00,4473.00,4474.00,1,4473.30,-2.95,2478.21
2022-04-06 19:10,4473.75,4474.25,4473.00,4473.50,0,.00,.00,.00
2022-04-06 19:15,4473.50,4474.25,4473.50,4474.00,0,.00,.00,.00
2022-04-06 19:20,4473.75,4474.75,4473.75,4474.50,0,.00,.00,.00
2022-04-06 19:25,4474.25,4474.25,4473.75,4474.00,0,.00,.00,.00
2022-04-06 19:30,4474.00,4474.25,4470.25,4471.00,0,.00,.00,.00
2022-04-06 19:35,4471.00,4471.25,4465.75,4466.75,0,.00,.00,.00
2022-04-06 19:40,4467.00,4467.50,4466.00,4467.00,0,.00,.00,.00
2022-04-06 19:45,4466.75,4467.75,4465.75,4466.00,0,.00,.00,.00
2022-04-06 19:50,4465.75,4466.25,4462.75,4464.00,0,.00,.00,.00
2022-04-06 19:55,4463.75,4463.75,4460.75,4461.75,0,.00,.00,.00
2022-04-06 20:00,4461.75,4464.00,4458.75,4463.00,0,.00,.00,.00
2022-04-06 20:05,4463.50,4464.00,4461.50,4461.75,0,.00,.00,.00
2022-04-06 20:10,4461.75,4464.00,4461.25,4461.75,0,.00,.00,.00
2022-04-06 20:15,4461.75,4463.00,4458.75,4459.50,0,.00,.00,.00
2022-04-06 20:20,4459.50,4461.75,4459.25,4460.00,0,.00,.00,.00
2022-04-06 20:25,4460.25,4462.25,4459.50,4462.00,2,4460.00,13.30,2491.50
2022-04-06 20:30,4462.00,4462.25,4459.75,4460.50,0,.00,.00,.00
2022-04-06 20:35,4460.50,4460.75,4459.25,4459.50,0,.00,.00,.00
2022-04-06 20:40,4459.75,4463.00,4459.50,4462.50,0,.00,.00,.00
2022-04-06 20:45,4462.25,4462.25,4460.00,4460.50,0,.00,.00,.00
2022-04-06 20:50,4460.50,4462.00,4460.00,4461.00,0,.00,.00,.00
2022-04-06 20:55,4461.25,4462.25,4460.50,4462.25,0,.00,.00,.00
2022-04-06 21:00,4462.50,4462.75,4460.00,4461.00,0,.00,.00,.00
2022-04-06 21:05,4461.25,4465.25,4461.00,4464.75,0,.00,.00,.00
2022-04-06 21:10,4465.00,4465.75,4463.25,4464.50,0,.00,.00,.00
2022-04-06 21:15,4464.25,4465.75,4464.00,4464.75,0,.00,.00,.00
2022-04-06 21:20,4464.75,4465.25,4463.00,4463.25,0,.00,.00,.00
2022-04-06 21:25,4463.25,4463.50,4461.25,4461.75,1,4461.75,1.75,2493.25
2022-04-06 21:30,4461.50,4463.50,4460.50,4463.25,0,.00,.00,.00
2022-04-06 21:35,4463.00,4464.50,4462.75,4464.25,0,.00,.00,.00
2022-04-06 21:40,4464.25,4468.50,4464.25,4468.50,0,.00,.00,.00
2022-04-06 21:45,4468.75,4471.50,4466.75,4468.00,0,.00,.00,.00
2022-04-06 21:50,4468.00,4468.75,4466.75,4467.50,0,.00,.00,.00
2022-04-06 21:55,4467.75,4468.75,4466.75,4467.50,0,.00,.00,.00
2022-04-06 22:00,4467.25,4468.00,4465.00,4465.75,0,.00,.00,.00
2022-04-06 22:05,4466.00,4466.50,4465.25,4465.25,0,.00,.00,.00
2022-04-06 22:10,4465.25,4466.75,4465.00,4466.00,0,.00,.00,.00
2022-04-06 22:15,4466.00,4466.25,4465.00,4465.50,0,.00,.00,.00
2022-04-06 22:20,4465.50,4466.00,4465.00,4465.50,0,.00,.00,.00
2022-04-06 22:25,4465.50,4466.50,4465.50,4465.50,0,.00,.00,.00
2022-04-06 22:30,4465.50,4468.00,4465.50,4466.00,0,.00,.00,.00
2022-04-06 22:35,4466.00,4466.00,4463.50,4463.50,0,.00,.00,.00
2022-04-06 22:40,4463.75,4464.00,4463.00,4463.50,0,.00,.00,.00
2022-04-06 22:45,4463.50,4464.25,4463.25,4463.75,0,.00,.00,.00
2022-04-06 22:50,4463.75,4465.25,4463.50,4464.00,0,.00,.00,.00
2022-04-06 22:55,4464.25,4465.25,4463.75,4464.25,0,.00,.00,.00
2022-04-06 23:00,4464.50,4465.25,4464.00,4464.00,0,.00,.00,.00
2022-04-06 23:05,4464.00,4464.25,4463.00,4463.75,0,.00,.00,.00
2022-04-06 23:10,4463.50,4463.75,4463.00,4463.75,0,.00,.00,.00
2022-04-06 23:15,4463.50,4463.75,4462.00,4462.75,0,.00,.00,.00
2022-04-06 23:20,4462.75,4463.25,4462.50,4462.50,0,.00,.00,.00
2022-04-06 23:25,4462.50,4462.75,4460.25,4461.50,0,.00,.00,.00
2022-04-06 23:30,4461.25,4461.50,4460.25,4460.75,0,.00,.00,.00
2022-04-06 23:35,4460.75,4461.25,4460.00,4460.00,0,.00,.00,.00
2022-04-06 23:40,4460.25,4460.25,4459.00,4459.25,0,.00,.00,.00
2022-04-06 23:45,4459.00,4460.50,4459.00,4460.50,0,.00,.00,.00
2022-04-06 23:50,4460.25,4460.75,4459.00,4459.00,0,.00,.00,.00
2022-04-06 23:55,4459.00,4459.25,4456.50,4457.00,0,.00,.00,.00
2022-04-07 00:00,4457.00,4458.25,4456.25,4457.75,0,.00,.00,.00
2022-04-07 00:05,4457.75,4458.50,4457.25,4457.25,0,.00,.00,.00
2022-04-07 00:10,4457.25,4457.50,4456.00,4456.75,0,.00,.00,.00
2022-04-07 00:15,4456.75,4457.25,4456.25,4457.25,0,.00,.00,.00
2022-04-07 00:20,4457.25,4457.50,4456.00,4456.00,0,.00,.00,.00
2022-04-07 00:25,4456.00,4456.75,4454.25,4456.75,0,.00,.00,.00
2022-04-07 00:30,4457.00,4459.25,4456.75,4458.25,0,.00,.00,.00
2022-04-07 00:35,4458.50,4458.75,4457.75,4458.75,2,4457.75,4.00,2497.25
2022-04-07 00:40,4458.50,4459.00,4457.75,4458.75,0,.00,.00,.00
2022-04-07 00:45,4458.75,4459.50,4457.75,4459.25,0,.00,.00,.00
2022-04-07 00:50,4459.00,4459.75,4457.75,4458.00,0,.00,.00,.00
2022-04-07 00:55,4458.00,4458.00,4456.75,4457.50,0,.00,.00,.00
2022-04-07 01:00,4457.50,4459.25,4456.50,4457.00,0,.00,.00,.00
2022-04-07 01:05,4457.00,4458.25,4455.50,4458.00,1,4456.47,-1.28,2495.97
2022-04-07 01:10,4458.25,4459.25,4456.75,4458.50,0,.00,.00,.00
2022-04-07 01:15,4458.50,4459.00,4456.25,4457.00,0,.00,.00,.00
2022-04-07 01:20,4457.00,4457.25,4455.50,4455.75,0,.00,.00,.00
2022-04-07 01:25,4455.75,4455.75,4454.50,4455.75,0,.00,.00,.00
2022-04-07 01:30,4455.50,4457.75,4455.00,4456.75,0,.00,.00,.00
2022-04-07 01:35,4456.50,4460.25,4456.25,4460.00,0,.00,.00,.00
2022-04-07 01:40,4460.00,4460.75,4458.75,4458.75,0,.00,.00,.00
2022-04-07 01:45,4459.00,4463.75,4458.50,4462.75,2,4458.75,-2.28,2493.70
2022-04-07 01:50,4462.75,4464.50,4461.75,4464.25,0,.00,.00,.00
2022-04-07 01:55,4464.25,4465.25,4461.75,4462.00,0,.00,.00,.00
2022-04-07 02:00,4462.00,4464.25,4460.00,4462.50,0,.00,.00,.00
2022-04-07 02:05,4462.50,4467.00,4462.25,4465.00,0,.00,.00,.00
2022-04-07 02:10,4465.25,4468.50,4465.25,4466.50,0,.00,.00,.00
2022-04-07 02:15,4466.50,4468.50,4466.25,4468.00,0,.00,.00,.00
2022-04-07 02:20,4468.25,4470.50,4467.00,4470.00,0,.00,.00,.00
2022-04-07 02:25,4470.00,4472.50,4469.50,4472.00,0,.00,.00,.00
2022-04-07 02:30,4472.00,4473.50,4469.50,4470.50,0,.00,.00,.00
2022-04-07 02:35,4470.50,4472.50,4470.25,4472.00,0,.00,.00,.00
2022-04-07 02:40,4472.00,4476.25,4471.75,4476.00,0,.00,.00,.00
2022-04-07 02:45,4476.00,4477.00,4474.75,4475.00,0,.00,.00,.00
2022-04-07 02:50,4475.00,4476.50,4473.75,4474.50,0,.00,.00,.00
2022-04-07 02:55,4474.75,4477.75,4473.75,4475.75,0,.00,.00,.00
