date,open,high,low,close,volume
7/17/1998,18.72,19.06,18.47,18.79,130465432
7/20/1998,18.83,19.04,18.61,18.64,71864440
7/21/1998,18.62,18.96,17.92,17.97,117075768
7/22/1998,17.84,18.68,17.82,18.6,112407512
7/23/1998,18.53,18.72,18,18,80079264
7/24/1998,18.12,18.42,17.91,18.13,94731848
7/27/1998,18.02,18.6,17.63,18.6,92583840
7/28/1998,18.48,18.62,17.84,17.88,122997584
7/29/1998,18.04,18.2,17.53,17.63,94006856
7/30/1998,17.83,18.1,17.64,18.07,114158816
7/31/1998,17.99,18.08,17.51,17.51,84279264
8/3/1998,17.38,17.66,17.11,17.28,115445624
8/4/1998,17.3,17.46,16.6,16.65,143450208
8/5/1998,16.59,16.93,16.17,16.62,188612592
8/6/1998,16.53,17.04,16.51,17.03,107193768
8/7/1998,17.12,17.13,16.74,16.87,86266584
8/10/1998,16.86,16.94,16.64,16.64,73384112
8/11/1998,16.39,16.63,16.25,16.48,95688480
8/12/1998,16.62,16.76,16.41,16.74,84363992
8/13/1998,16.59,16.89,16.53,16.56,80335984
8/14/1998,16.68,16.74,16.49,16.61,46397664
8/17/1998,16.49,17.11,16.41,17.1,84855496
8/18/1998,17.19,17.81,17.11,17.72,110776720
8/19/1998,17.88,17.96,17.56,17.61,87423448
8/20/1998,17.54,17.96,17.47,17.93,78407040
8/21/1998,17.7,17.82,17.32,17.62,93408648
8/24/1998,17.57,17.84,17.52,17.58,41301928
8/25/1998,17.74,18.11,17.7,17.97,91060392
8/26/1998,17.72,18.12,17.66,17.93,70310232
8/27/1998,17.61,17.96,17.29,17.4,117497600
8/28/1998,17.25,17.46,16.69,16.77,114133080
8/31/1998,16.71,16.97,15.25,15.28,208224096
9/1/1998,15.17,16.21,15.06,16.13,219874384
9/2/1998,16.22,16.61,15.97,16.02,99552040
9/3/1998,15.73,16.05,15.65,15.81,105875576
9/4/1998,15.88,15.97,15.31,15.39,79860816
9/8/1998,15.93,16.26,15.78,16.24,95137992
9/9/1998,16.29,16.64,16.19,16.29,102778464
9/10/1998,15.93,16.11,15.72,16.05,95345760
9/11/1998,16.11,16.67,15.95,16.61,92570032
9/14/1998,16.72,17.06,16.54,16.89,70753384
9/15/1998,16.87,17.28,16.75,17.26,77543304
9/16/1998,17.19,17.29,16.91,17.24,67300992
9/17/1998,16.78,16.97,16.7,16.72,70897128
9/18/1998,16.85,16.93,16.62,16.79,74323168
9/21/1998,16.33,17.22,16.31,17.19,71985584
9/22/1998,17.28,17.5,17.01,17.39,67607312
9/23/1998,17.46,18.14,17.29,18.1,102416280
9/24/1998,18.02,18.26,17.37,17.54,99682592
9/25/1998,17.38,18.02,17.3,18.01,75134160
9/28/1998,18,18.22,17.48,17.73,64977840
9/29/1998,17.81,18.16,17.74,17.98,76491264
9/30/1998,17.89,18.09,17.53,17.53,61006328
10/1/1998,17.22,17.44,16.57,16.58,102701248
10/2/1998,16.47,16.76,16.09,16.59,103392352
10/5/1998,16.33,16.39,15.37,16.12,180368912
10/6/1998,16.33,16.51,15.51,15.55,120127696
10/7/1998,15.51,15.89,14.88,15,142429568
10/8/1998,14.43,14.64,13.98,14.53,227007024
10/9/1998,14.85,15.45,14.7,15.43,114025744
10/12/1998,15.81,16.09,15.69,15.89,80821840
10/13/1998,15.85,15.89,15.25,15.36,75305536
10/14/1998,15.27,16.15,15.27,15.96,97927520
10/15/1998,15.95,16.83,15.87,16.8,103969848
10/16/1998,16.89,16.97,16.57,16.74,107708488
10/19/1998,16.59,16.6,16.11,16.4,94434328
10/20/1998,16.45,16.47,15.87,15.97,148090864
10/21/1998,16.71,17.03,16.42,16.96,196757744
10/22/1998,16.89,17.54,16.77,17.52,128543384
10/23/1998,17.37,17.52,16.92,16.95,93985504
10/26/1998,17.02,17.21,16.84,17.06,93651576
10/27/1998,17.17,17.19,16.73,16.8,102688072
10/28/1998,16.71,16.99,16.71,16.84,89147768
10/29/1998,16.8,17.13,16.8,16.99,82234808
10/30/1998,17.09,17.24,16.75,16.87,93093544
11/2/1998,16.95,17.03,16.73,16.86,75934496
11/3/1998,16.81,16.98,16.69,16.76,57351804
11/4/1998,16.86,17.1,16.71,16.81,105862384
11/5/1998,16.78,17.15,16.77,16.95,120405784
11/6/1998,16.9,17.48,16.88,17.41,116849808
11/9/1998,17.39,17.74,17.34,17.63,108211912
11/10/1998,17.54,18.07,17.53,17.85,113124976
11/11/1998,18.07,18.28,17.66,17.69,100275160
11/12/1998,17.56,17.7,17.29,17.32,60458968
11/13/1998,17.28,17.6,17.26,17.52,44518304
11/16/1998,17.73,17.8,17.13,17.34,66883564
11/17/1998,17.37,17.9,17.35,17.82,92185248
11/18/1998,17.45,17.69,17.38,17.48,65425392
11/19/1998,17.37,17.92,17.37,17.8,70963680
11/20/1998,17.96,18.12,17.72,18.1,75961488
11/23/1998,17.92,19.15,17.92,18.99,174008960
11/24/1998,18.91,19.92,18.9,19.39,158676544
11/25/1998,19.55,19.81,19.24,19.79,64900008
11/27/1998,19.93,20.41,19.8,20.4,41327664
11/30/1998,20.61,20.75,19.43,19.44,111261312
12/1/1998,19.16,20.67,19.14,20.63,135475792
12/2/1998,20.58,20.67,19.99,20.19,102937896
12/3/1998,20.21,20.54,19.44,19.46,80702576
12/4/1998,19.9,20.29,19.75,20.29,69600296
12/7/1998,20.34,21.31,20.19,21.28,140934992
12/8/1998,21.17,21.39,20.67,20.9,121749696
12/9/1998,21.05,21.32,20.71,21.29,70274448
12/10/1998,21.21,21.45,20.93,20.96,89661232
12/11/1998,20.87,21.46,20.83,21.35,81226704
12/14/1998,21.15,21.31,20.34,20.38,100553232
12/15/1998,20.6,21.03,20.59,21.01,81162048
12/16/1998,21.11,21.53,20.57,21.31,94193920
12/17/1998,21.38,21.49,21.07,21.41,73698600
12/18/1998,21.51,22.02,21.37,21.95,93603864
12/21/1998,22.08,22.65,21.94,22.37,75500752
12/22/1998,22.38,22.38,21.88,22.05,65137280
12/23/1998,22.36,22.91,22.2,22.87,54830304
12/24/1998,22.88,22.94,22.54,22.58,21711764
12/28/1998,22.78,22.88,22.54,22.68,37091884
12/29/1998,22.71,22.71,22.24,22.38,46531996
12/30/1998,22.44,22.84,22.12,22.14,54834696
12/31/1998,22.17,22.3,21.98,22.09,37402592
1/4/1999,22.24,23.14,22.2,22.46,108751104
1/5/1999,22.6,23.58,22.53,23.34,100870848
1/6/1999,23.82,24.14,23.38,24.1,108400848
1/7/1999,23.86,24,23.62,23.98,80268824
1/8/1999,24.25,24.29,23.42,23.88,78833880
1/11/1999,24.04,24.05,22.98,23.5,72908312
1/12/1999,23.6,23.6,22.46,22.65,90872080
1/13/1999,21.67,23.54,21.67,22.91,118238296
1/14/1999,23.14,23.19,22.54,22.58,92922808
1/15/1999,22.77,23.9,22.52,23.86,93126816
1/19/1999,24.12,25.23,24.04,24.79,161279664
1/20/1999,26.59,26.72,25.88,25.91,196985616
1/21/1999,25.77,26.02,25.13,25.22,125662832
1/22/1999,24.79,25.53,24.73,24.89,128931312
1/25/1999,25.76,26.02,25.35,25.79,161754832
1/26/1999,26.37,27.36,26.21,27.33,188631440
1/27/1999,27.48,27.79,26.84,26.86,153864528
1/28/1999,27.36,27.73,27.05,27.72,123718824
1/29/1999,27.84,27.9,27.22,27.88,124869416
2/1/1999,27.95,28.03,27.21,27.55,128252136
2/2/1999,27.48,27.49,26.49,26.7,144318960
2/3/1999,26.51,27.06,26.45,26.58,115733112
2/4/1999,26.78,26.82,25.31,25.34,139903040
2/5/1999,25.53,25.75,24.67,25.49,200780736
2/8/1999,25.9,26.38,25.75,26.33,172410816
2/9/1999,26.28,26.56,25.45,25.5,121294616
2/10/1999,25.47,26.19,25.27,25.59,115657784
2/11/1999,25.93,26.11,25.55,25.93,94730608
2/12/1999,25.76,26.08,25.03,25.13,98754840
2/16/1999,25.45,25.47,24.62,24.89,115604432
2/17/1999,24.36,24.55,23.66,23.9,159191264
2/18/1999,24.05,24.12,22.94,23.22,183659968
2/19/1999,23.49,23.78,23.22,23.54,114745104
2/22/1999,23.62,23.74,23.06,23.71,145180816
2/23/1999,24.36,24.79,23.98,24.76,149235808
2/24/1999,24.92,25.39,24.33,24.35,106232736
2/25/1999,24.27,24.49,23.84,24.45,110283344
2/26/1999,24.27,24.29,23.82,23.92,93026376
3/1/1999,23.83,24.3,23.82,24.18,91538704
3/2/1999,24.19,24.55,23.52,23.67,91934160
3/3/1999,23.74,24.01,23.43,23.84,120513744
3/4/1999,24.08,24.45,23.6,24.25,96817744
3/5/1999,24.65,24.75,24.39,24.68,74220216
3/8/1999,24.77,25.37,24.69,25.33,73366544
3/9/1999,25.47,26.25,25.45,25.78,141428992
3/10/1999,25.86,25.89,25.36,25.71,83347104
3/11/1999,25.65,26.22,25.38,25.72,98782464
3/12/1999,25.91,25.93,24.98,25.52,115178208
3/15/1999,25.58,26.45,25.15,26.43,95110368
3/16/1999,26.37,27.08,26.17,26.93,107576664
3/17/1999,26.93,26.99,26.56,26.62,70485352
3/18/1999,26.51,27.49,26.48,27.47,88236952
3/19/1999,27.7,27.74,27.06,27.27,144642864
3/22/1999,27.55,27.87,27.4,27.53,87483704
3/23/1999,27.51,27.74,26.49,26.54,109183600
3/24/1999,26.6,27.37,25.99,27.28,129678288
3/25/1999,27.57,28.69,27.48,28.67,171753600
3/26/1999,28.51,28.74,28,28.38,148584864
3/29/1999,28.72,29.51,28,29.43,125252944
3/30/1999,29.75,29.79,29.39,29.63,105928928
3/31/1999,30.11,30.15,28.4,28.56,92216632
4/1/1999,29.07,29.59,28.76,29.53,64506428
4/5/1999,30.05,30.27,29.79,30.25,62532288
4/6/1999,30.33,30.47,29.71,29.97,62256096
4/7/1999,30.23,30.27,29.07,29.73,73611352
4/8/1999,29.71,30.15,28.99,30.13,60617772
4/9/1999,30.03,30.27,29.63,30.03,49927896
4/12/1999,29.19,29.83,29.11,29.63,59403160
4/13/1999,29.67,29.67,28.42,28.72,73353984
4/14/1999,28.93,29.03,27.36,27.36,83083480
4/15/1999,27.82,28.64,26.72,28.32,113919664
4/16/1999,28.38,28.4,27.36,27.6,70259384
4/19/1999,27.68,28.08,25.61,25.81,118291648
4/20/1999,26.21,26.76,25.49,26.49,170203168
4/21/1999,26.17,26.29,25.49,26.13,145562448
4/22/1999,27.08,27.16,26.56,27.02,86457400
4/23/1999,27.08,27.72,26.45,27.4,88814448
4/26/1999,27.78,28.34,27.64,28.04,75867960
4/27/1999,28.28,28.28,26.74,26.76,92059696
4/28/1999,27.18,27.56,26.04,26.17,87816392
4/29/1999,26.25,26.66,25.62,26.15,95534072
4/30/1999,26.37,26.68,25.45,25.91,91887088
5/3/1999,25.95,25.97,25.03,25.45,105426760
5/4/1999,25.65,26.07,24.77,24.87,104356520
5/5/1999,25.21,25.45,24.35,25.21,105181952
5/6/1999,25.71,25.85,24.69,24.83,116141752
5/7/1999,25.37,25.61,24.85,25.19,75340688
5/10/1999,25.45,25.65,24.93,25.39,72528544
5/11/1999,25.73,25.81,25.19,25.45,67139672
5/12/1999,25.73,25.81,25.25,25.65,94363392
5/13/1999,25.85,26.05,25.21,25.21,81184656
5/14/1999,25.13,25.47,24.41,24.49,132446488
5/17/1999,24.65,25.35,24.53,25.21,104905760
5/18/1999,25.43,25.57,24.83,25.07,100207368
5/19/1999,25.45,25.45,24.61,25.27,72996192
5/20/1999,25.35,25.49,24.97,24.99,66489992
5/21/1999,25.01,25.17,24.53,24.71,88770512
5/24/1999,24.81,24.81,24.23,24.61,61179576
5/25/1999,24.45,25.25,24.25,24.29,79684424
5/26/1999,24.59,25.01,24.06,25.01,81636608
5/27/1999,24.93,25.31,24.69,24.97,88977656
5/28/1999,25.09,25.77,24.89,25.71,65200048
6/1/1999,25.69,25.73,24.99,25.01,56562776
6/2/1999,24.87,25.05,24.29,24.99,67183608
6/3/1999,24.97,25.15,24.25,24.33,51691756
6/4/1999,24.51,25.39,24.45,25.35,55969596
6/7/1999,25.47,25.83,25.23,25.57,50825520
6/8/1999,25.45,26.17,25.17,25.29,65127864
6/9/1999,25.53,26.33,25.49,26.23,83654688
6/10/1999,26.09,26.23,25.19,25.45,55345016
6/11/1999,25.49,25.65,24.71,24.89,54205732
6/14/1999,25.09,25.39,24.67,24.71,44510776
6/15/1999,24.87,25.13,24.43,24.75,58025340
6/16/1999,25.19,26.01,25.15,25.81,75820880
6/17/1999,25.71,26.45,25.65,26.41,69769760
6/18/1999,26.23,27.08,26.17,27.08,108813248
6/21/1999,27.04,28.36,27.04,28.34,88007840
6/22/1999,28.18,28.18,27.48,27.56,60802952
6/23/1999,27.38,27.84,27.1,27.4,53261028
6/24/1999,27.32,27.48,26.76,26.96,52658432
6/25/1999,27.2,27.54,26.88,27.06,39134448
6/28/1999,27.24,27.66,27.06,27.64,49745856
6/29/1999,27.62,28.06,27.4,28.04,61157608
6/30/1999,27.96,28.76,27.64,28.74,90298984
7/1/1999,28.64,29.15,28.16,29.05,74935808
7/2/1999,28.95,29.35,28.78,29.31,50354744
7/6/1999,29.39,29.61,28.44,28.54,71263720
7/7/1999,28.7,29.41,28.64,29.41,53088412
7/8/1999,29.25,29.63,28.89,29.49,59299584
7/9/1999,29.48,29.73,29.39,29.71,53173464
7/12/1999,29.69,30.19,29.43,30.01,68799960
7/13/1999,29.67,29.97,29.57,29.83,48402564
7/14/1999,29.87,30.27,29.47,30.25,59600888
7/15/1999,30.27,30.35,29.87,30.07,64205132
7/16/1999,30.43,31.82,30.27,31.68,181122144
7/19/1999,31.86,32.1,31.17,31.34,127374600
7/20/1999,30.73,30.83,29.41,29.73,144793520
7/21/1999,29.83,30.37,29.63,30.17,84809672
7/22/1999,30.07,30.11,28.68,29.01,95556040
7/23/1999,29.17,29.23,28.58,28.76,107981536
7/26/1999,28.32,28.62,27.92,27.92,80199152
7/27/1999,28.3,28.6,28.04,28.3,102796664
7/28/1999,28.42,28.83,28.16,28.68,97611792
7/29/1999,28.26,28.3,27.5,27.7,90951800
7/30/1999,27.92,28.24,27.24,27.34,80224256
8/2/1999,27.3,27.7,26.88,27.02,75384000
8/3/1999,27.36,27.42,26.88,27,86375808
8/4/1999,27.12,27.78,27,27.06,118574120
8/5/1999,27.2,27.52,27,27.32,120184192
8/6/1999,27.42,27.54,27.06,27.12,105464424
8/9/1999,27.28,27.34,26.66,26.7,61709992
8/10/1999,26.62,26.78,26.01,26.43,98412120
8/11/1999,26.76,26.98,26.23,26.82,103731952
8/12/1999,26.74,26.82,26.01,26.05,95813408
8/13/1999,26.43,27.28,26.37,26.98,102137576
8/16/1999,27.1,27.34,26.23,26.86,89950592
8/17/1999,27.22,27.24,26.43,26.94,81203488
8/18/1999,26.9,27.46,26.78,27.08,91563808
8/19/1999,26.94,27.12,26.49,26.7,112108720
8/20/1999,26.76,27.01,26.47,26.56,72296296
8/23/1999,26.86,27.6,26.72,27.54,94874984
8/24/1999,27.74,29.79,27.74,29.37,188959104
8/25/1999,29.83,30.59,29.69,30.37,128473080
8/26/1999,30.39,30.71,29.85,30.15,96095872
8/27/1999,30.29,30.31,29.43,29.71,65821484
8/30/1999,29.59,29.77,29.17,29.39,52250424
8/31/1999,29.25,29.67,28.72,29.49,73571800
9/1/1999,29.41,29.77,29.19,29.43,57432156
9/2/1999,29.15,29.49,28.89,29.25,52319464
9/3/1999,29.87,30.73,29.79,30.55,81740176
9/7/1999,30.23,30.81,29.87,30.03,73793384
9/8/1999,29.85,30.17,29.33,29.39,66785012
9/9/1999,29.45,29.99,29.25,29.97,60357276
9/10/1999,30.29,30.37,29.95,30.27,54121000
9/13/1999,30.11,30.21,29.75,29.91,43732416
9/14/1999,29.85,30.45,29.83,30.29,63178828
9/15/1999,30.43,30.51,29.43,29.51,75952704
9/16/1999,29.59,29.97,28.88,29.95,71850624
9/17/1999,30.07,30.75,29.89,30.73,125177616
9/20/1999,30.59,31.19,30.27,31.09,76257136
9/21/1999,30.77,30.77,29.99,30.15,73862432
9/22/1999,30.19,30.79,29.85,30.61,76147296
9/23/1999,30.87,30.87,28.68,29.05,111433920
9/24/1999,28.74,29.11,28.32,28.97,110228736
9/27/1999,29.31,29.61,28.95,29.13,53559192
9/28/1999,29.07,29.53,28.38,29.35,72158200
9/29/1999,29.17,29.35,28.4,28.52,58816252
9/30/1999,28.68,29.21,28.3,28.85,74452480
10/1/1999,28.74,28.88,28.14,28.67,69405696
10/4/1999,28.83,29.51,28.76,29.49,47065548
10/5/1999,29.55,29.91,28.52,29.25,68106344
10/6/1999,29.41,29.95,29.33,29.85,55696548
10/7/1999,29.85,30.29,29.53,29.87,72224112
10/8/1999,29.79,30.33,29.35,30.25,56013532
10/11/1999,30.15,30.27,29.99,30.05,31296252
10/12/1999,29.95,30.05,29.43,29.49,43418560
10/13/1999,29.31,29.67,28.78,29.01,59757816
10/14/1999,28.95,29.39,28.58,28.89,67032960
10/15/1999,28.52,28.62,27.82,28.06,115714904
10/18/1999,27.78,28.04,27.1,28,118338728
10/19/1999,28.12,28.44,27.16,27.5,109726568
10/20/1999,29.17,29.43,28.76,29.39,138196288
10/21/1999,28.85,29.67,28.83,29.65,95367736
10/22/1999,29.81,29.91,29.23,29.53,68479832
10/25/1999,29.31,29.81,29.03,29.45,47523772
10/26/1999,30.07,30.35,29.4,29.43,81049696
10/27/1999,29.15,29.19,28.58,28.95,84298088
10/28/1999,28.68,28.95,28.46,28.64,109349944
10/29/1999,29.13,29.95,29.07,29.49,123573824
11/1/1999,29.71,30.01,29.35,29.43,83127416
11/2/1999,29.55,30.11,29.29,29.49,71147600
11/3/1999,29.61,29.79,29.15,29.31,68407640
11/4/1999,29.41,29.55,28.78,29.23,82101104
11/5/1999,29.25,29.59,28.83,29.17,105659016
11/8/1999,27.02,28.92,26.88,28.66,382636096
11/9/1999,28.6,28.64,27.54,28.32,171088224
11/10/1999,28.08,28.4,27.54,27.76,108179264
11/11/1999,28.12,28.82,28.12,28.56,107695928
11/12/1999,28.6,28.68,27.74,28.42,73758856
11/15/1999,28.12,28.2,27.7,27.72,72955392
11/16/1999,27.7,27.96,27.36,27.82,90967496
11/17/1999,27.54,27.74,27.08,27.08,103744504
11/18/1999,27.06,27.34,26.92,27.06,98929984
11/19/1999,26.9,27.58,26.88,27.4,90104392
11/22/1999,28.56,28.8,28.18,28.62,139611776
11/23/1999,28.44,29.11,28.16,28.56,109848968
11/24/1999,28.54,29.39,28.52,29.21,83682928
11/26/1999,29.19,29.75,28.99,29.03,44739888
11/29/1999,28.72,29.33,28.52,28.74,80120688
11/30/1999,28.6,29.59,28.54,29.01,99661264
12/1/1999,29.01,29.93,28.95,29.69,75459952
12/2/1999,29.65,30.35,29.59,30.21,85895608
12/3/1999,30.53,30.95,30.5,30.63,99325440
12/6/1999,30.35,30.97,30.19,30.41,75943288
12/7/1999,30.19,30.23,29.59,29.63,87794424
12/8/1999,29.67,30.05,29.21,29.23,63715528
12/9/1999,29.31,29.73,29.13,29.55,72045216
12/10/1999,29.75,29.99,29.39,29.91,57454120
12/13/1999,29.83,30.89,29.55,30.79,81627192
12/14/1999,30.65,32.22,30.37,31.44,224110784
12/15/1999,31.4,34.65,31.38,34.55,244064384
12/16/1999,34.81,36.64,34.71,36.22,201755568
12/17/1999,37.16,37.32,36.2,36.72,162152800
12/20/1999,36.58,36.64,35.43,35.92,60463988
12/21/1999,35.8,37.16,35.25,36.92,88735984
12/22/1999,37.05,37.6,36.68,37.46,59629144
12/23/1999,37.36,38,37.2,37.42,48022800
12/27/1999,37.74,38,37,37.96,49981256
12/28/1999,37.84,37.86,37.3,37.44,37910416
12/29/1999,37.26,37.72,37.22,37.58,27075224
12/30/1999,37.56,38.21,37.32,37.48,33657688
12/31/1999,37.44,37.52,37.04,37.2,19643464
1/3/2000,37.4,37.8,35.69,37.14,82405544
1/4/2000,36.18,37.32,35.76,35.88,84316912
1/5/2000,35.41,37.08,34.85,36.26,99331712
1/6/2000,35.75,36.28,34.53,35.05,85233376
1/7/2000,34.61,35.76,34.19,35.51,96849120
1/10/2000,36.14,36.22,35.49,35.76,69958080
1/11/2000,35.53,36.4,34.63,34.85,72817296
1/12/2000,34.57,34.69,33.28,33.71,101484752
1/13/2000,33.26,34.61,32.34,34.35,128611184
1/14/2000,34.15,36.3,33.69,35.76,113743904
1/18/2000,35.63,37.12,35.61,36.74,125300016
1/19/2000,35.21,35.53,33.77,34.09,150879136
1/20/2000,34.11,34.95,33.73,33.77,86871688
1/21/2000,34.09,34.17,32.9,33.06,106035640
1/24/2000,33.07,33.67,32.12,32.26,98277152
1/25/2000,32.18,33.1,31.72,32.76,91664248
1/26/2000,32.64,32.98,31.58,31.66,76592960
1/27/2000,31.82,32.24,30.99,31.46,96987224
1/28/2000,31.26,31.94,30.99,31.3,90324096
1/31/2000,31.11,31.28,30.23,31.19,112152656
2/1/2000,31.38,32.9,31.13,32.8,108794416
2/2/2000,32.64,33.12,32.02,32.12,76944480
2/3/2000,32.52,33.2,31.9,33.02,75748696
2/4/2000,33.26,34.41,33.18,33.95,85531536
2/7/2000,34.03,34.05,33.22,33.97,61970484
2/8/2000,33.91,35.05,33.91,35.03,86652000
2/9/2000,34.87,34.87,33.1,33.14,85208272
2/10/2000,33.1,33.95,32.66,33.77,84354584
2/11/2000,33.42,33.42,31.58,31.84,176558704
2/14/2000,32.25,32.42,31.56,31.74,122999472
2/15/2000,31.78,31.86,30.71,31.4,107068224
2/16/2000,31.62,31.92,30.95,31.11,100128904
2/17/2000,31.38,31.76,30.95,31.74,123840592
2/18/2000,31.86,31.88,30.23,30.29,121860168
2/22/2000,30.31,30.95,29.57,29.89,101459640
2/23/2000,29.79,30.51,29.33,30.03,117431696
2/24/2000,30.03,30.55,29.31,30.19,107724184
2/25/2000,30.17,30.17,28.83,29.09,99771104
2/28/2000,28.76,29.35,28.08,29.17,116530928
2/29/2000,29.23,29.23,28.32,28.48,89046704
3/1/2000,28.56,30.07,28.34,28.93,163106912
3/2/2000,29.25,30.39,29.03,29.75,165950432
3/3/2000,30.19,31.5,29.91,30.63,155078528
3/6/2000,30.59,31.03,28.71,28.92,144385488
3/7/2000,30.63,31.07,29.29,29.59,207683648
3/8/2000,29.89,30.65,28.99,30.45,144595776
3/9/2000,30.37,31.86,30.27,31.86,136206464
3/10/2000,31.72,32.66,31.7,32.18,131329160
3/13/2000,31.11,31.94,31.07,31.22,94868696
3/14/2000,31.42,31.62,30.31,30.31,113637192
3/15/2000,30.13,30.79,29.85,30.39,80597752
3/16/2000,30.57,30.81,29.71,30.39,119697720
3/17/2000,30.35,31.7,30.11,31.66,125842984
3/20/2000,31.46,31.78,30.75,31.03,73777688
3/21/2000,30.83,32.86,30.75,32.74,126436176
3/22/2000,32.76,33.65,32.22,32.9,147447472
3/23/2000,34.03,35.96,33.97,35.65,226985680
3/24/2000,35.88,36.64,34.91,35.59,170786928
3/27/2000,34.34,34.49,33.12,33.16,170014848
3/28/2000,33.02,34.23,32.62,33.24,125378480
3/29/2000,33.52,34.71,33.49,34.15,98835824
3/30/2000,33.83,34.61,32.66,32.94,99196752
3/31/2000,33.77,34.49,33.18,33.85,99504328
4/3/2000,30.09,30.75,28.68,28.93,411345312
4/4/2000,29.17,29.31,27.06,28.22,279446432
4/5/2000,28.12,28.2,27.36,27.52,128507608
4/6/2000,28,28.04,27.16,27.4,101302712
4/7/2000,27.72,28.48,27.08,28.38,125620152
4/10/2000,28.24,28.24,27.4,27.42,92310800
4/11/2000,27.12,27.42,26.6,26.72,111022784
4/12/2000,26.17,26.21,25.09,25.29,234806944
4/13/2000,25.77,26.21,25.17,25.25,145245472
4/14/2000,25.21,25.33,23.34,23.62,232211360
4/17/2000,23.66,24.22,23.26,24.18,185139488
4/18/2000,24.37,26.11,24.18,25.67,141036672
4/19/2000,25.95,25.97,24.89,25.07,83118000
4/20/2000,25.05,25.45,24.69,25.15,79869600
4/24/2000,21.43,21.67,20.71,21.23,492274208
4/25/2000,21.91,22.14,21.55,22.1,245437184
4/26/2000,22.3,22.66,21.47,21.67,164534960
4/27/2000,21.49,22.28,21.47,22.24,118213184
4/28/2000,22.54,22.62,21.75,22.22,118621200
5/1/2000,23.22,23.58,22.84,23.4,163562000
5/2/2000,23.2,23.42,22.14,22.26,150675136
5/3/2000,22.42,22.56,21.92,22.48,85286728
5/4/2000,22.4,22.7,22.08,22.42,66502544
5/5/2000,22.38,22.88,22.26,22.66,54754976
5/8/2000,22.6,22.74,22.2,22.24,55624352
5/9/2000,22.36,22.44,21.51,21.61,93854944
5/10/2000,21.59,21.63,20.95,21.09,102263112
5/11/2000,21.23,21.71,20.95,21.63,89159696
5/12/2000,21.81,22.22,21.75,21.92,57915496
5/15/2000,21.98,22.12,21.67,22.1,51836128
5/16/2000,22.16,22.5,22,22.14,72311992
5/17/2000,21.94,22.02,21.43,21.57,80717016
5/18/2000,21.69,21.69,20.99,21.09,83230984
5/19/2000,20.83,21.01,20.55,20.73,101911600
5/22/2000,20.75,20.79,19.89,20.45,106722976
5/23/2000,20.35,20.89,20.09,20.13,88852112
5/24/2000,20.11,21.21,20.07,20.89,130437816
5/25/2000,20.57,20.63,19.48,19.59,148021184
5/26/2000,19.77,20.05,19.24,19.58,87576296
5/30/2000,19.89,20.43,19.75,20.19,106584880
5/31/2000,20.27,20.29,19.77,19.93,85223960
6/1/2000,20.51,21.03,20.33,20.57,145644048
6/2/2000,21.03,21.27,20.71,21.13,124210944
6/5/2000,21.03,21.79,21.03,21.31,98270880
6/6/2000,21.73,22.26,21.61,22.18,153477856
6/7/2000,22.06,22.54,21.39,22.46,117444248
6/8/2000,22.8,22.98,21.75,21.92,145945360
6/9/2000,22.18,22.2,21.77,21.92,54877384
6/12/2000,21.98,21.98,21.15,21.31,76439176
6/13/2000,21.27,21.67,21.07,21.63,64980352
6/14/2000,22.24,22.62,22.14,22.46,124298824
6/15/2000,22.56,23.16,22.5,23.06,102033992
6/16/2000,23.14,23.3,22.78,23.12,106412264
6/19/2000,23.12,23.52,22.94,23.48,71844344
6/20/2000,23.54,23.98,23.5,23.88,96497600
6/21/2000,24.53,26.19,24.51,25.71,248101808
6/22/2000,25.93,26.13,25.27,25.45,134213480
6/23/2000,25.47,25.51,24.53,24.75,76994704
6/26/2000,24.69,25.53,24.69,25.33,74647064
6/27/2000,25.25,25.53,24.97,25.11,47991416
6/28/2000,25.17,25.51,25.05,25.15,57171652
6/29/2000,24.93,25.15,24.55,24.59,58722096
6/30/2000,24.55,25.49,24.43,25.49,78871544
7/3/2000,25.39,25.51,25.29,25.49,24692128
7/5/2000,25.45,25.45,24.93,25.01,53223364
7/6/2000,25.13,26.03,25.01,25.79,75122560
7/7/2000,25.89,26.41,25.67,26.13,84977896
7/10/2000,25.71,25.91,25.29,25.31,82675768
7/11/2000,25.11,25.65,25.01,25.21,58252256
7/12/2000,24.93,25.81,24.59,25.59,91579824
7/13/2000,25.11,25.49,24.65,25.47,126843240
7/14/2000,25.33,25.41,24.99,25.15,80308368
7/17/2000,24.93,25.35,24.69,24.91,84703592
7/18/2000,24.73,25.33,24.67,25.01,110113864
7/19/2000,24.23,24.69,23.2,23.3,219521920
7/20/2000,23.4,23.98,23.3,23.84,85802704
7/21/2000,23.82,23.9,22.9,23.04,88019456
7/24/2000,22.96,22.98,22.3,22.48,88133384
7/25/2000,22.56,22.62,21.79,21.98,100652096
7/26/2000,22,22.14,21.43,21.61,132952416
7/27/2000,21.63,22.34,21.51,22.1,116652704
7/28/2000,22.6,22.88,22.18,22.2,118691192
7/31/2000,22.36,22.66,22.06,22.24,110293072
8/1/2000,22.28,22.32,21.73,21.88,73743792
8/2/2000,21.85,22.44,21.83,22.1,75743048
8/3/2000,21.73,22.42,21.71,22.38,85583016
8/4/2000,22.12,22.26,21.73,22.02,59799872
